Time	FINAL TIME	INITIAL TIME	SAVEPER	TIME STEP	NewOrderPattern	UnitConversionFactor	IncomeDue	IncomeDelay	JwiresIncome	RetailerIncome	GST Expenses	RevenueDue	I2	GSTReceived	I1	GSTPaid	GSTpercent	ParamResearchRC	NumberOfPersonForRandM	AwarenessMarketingCost	RetailerSalary	CCCsalary	Channel	CumAwarenessMarketingCost	CumResearchRelatedCost	RsPerDayPerRetailer	FreqRetailer	Newspaper	EquipmentsCost	FreqRetailersAndCCC	FreqCCC	FreqNews	FreqNewspaper	RandMRetailersCost	RsPerDayPerCCC	Retailers	RsPerTrainingRandMReatilers	RetailersCCCTrainingCost	RsPerDayPerChannel	RsPerDayPerNewspaper	LocalNewspaper	RsPerTrainingRetailerCCC	ResearchRelatedCost	LocalNewsChannel	Pamphlets	Banners	DebitDay	PrintingStationaryCost	RsPerbanner	Qty laptops	QtyTab	QtyBanners	QtyPamphlet	VideosAndPR	PricePerLaptop	PricePerTablet	RsPerPamphlet	ProfessionalECookingCost	TOTForFO	ProjectLeadCostPerMonth	ProjectLead	RsPerMonthPerProjectLead	I2Default	DownpaymentFraction	I2Duration	I1Default	I1Due	I1Duration	I1Fraction	I2Due	I2Fraction	AddnGrant	EnergyConsumptionRate	ParamFC	ParamSetupC	TotalEnergyConsumption	CumIncome	FixedCost	InitialSetupCost	CumSalesRelatedCost	JwiresMargin	SalesPricePerStove	AppliedCost	OrderQtyWithIoT	CumExpense	CostPriceWithOutIoT	IoTCost	OrderRate	CumulativeOrder	MECSGrantRate	UserAdoptionCompensation	JWIRESStaff	RetailerPerShop	NoOfStoves	RsPerStove	kWhPerStovePerDay	DispatchRate	OrderPattern	BalanceFunds	Expenses	Downpayment	Order Cost	Trainees	TrainingCost	ProjectManagerCostPerMonth	TotalManpowerMonthlyCost	Revenue	Orders	SalesRelatedCost	SalesPattern	CostPriceISwithIoT	WorkingProductsInHouseholds	StockAtRetailers	StockAtJwires	Accountants	AccountantCostPerMonth	DebitDayPerMonth	ProjectManager	StorekeeperCostPerMonth	Storekeeper	RsPerMonthPerFO	RsPerMonthPerAccountant	RsPerMonthPerStorekeeper	RsPerMonthPerProjectManager	CCCPerShop	ShopPaymentPerSale	FOperDistrict	FOsCostperMonth	TotalShops	TeamPaymentPerSale	CCCs	NumberOfFOs	LT1	LT2	Deliveries	DesiredInventoryPerShop	DesiredStockAtRetailers	RetailersStockDiscrepancy	Districts	Minimum Leadtime	OrdersInPipeline	Sales	ShopsPerDistrict
460	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1582.679478860811	1	1	267639.5788532066	25005605.000000037	0.0	0.0	3981900.000000008	521	4271	3412.5	1530	31798587.500000004	3412.5	2100	0.0	4880.0	0.0	0.0	6	1	1500	750	0.40581525098995075	19.942194297362377	0.0	2629357.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	16656899.999999981	0.0	20420.0	20.0	5512.5	3900.0000000000077	40.17341710791287	589.826582892086	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.82658289208713	2	1	350.0	20.0	5
461	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1229.40259691585	1	1	269222.2583320674	25091025.000000037	0.0	0.0	4002320.000000008	521	4271	3412.5	1530	31819007.500000004	3412.5	2100	0.0	4880.0	0.0	0.0	6	1	1500	750	0.3136231114581244	19.961462864908253	0.0	2694357.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	16742319.999999981	0.0	20420.0	20.0	5512.5	3920.0000000000077	40.115611405275246	569.8843885947236	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.884388594724754	2	1	350.0	20.0	5
462	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1056.8773574518427	1	1	270451.66092898324	25176445.000000037	0.0	0.0	4022740.000000008	521	4271	3412.5	1530	31839427.500000004	3412.5	2100	0.0	4880.0	0.0	0.0	6	1	1500	750	0.26824298412483266	19.974308576605498	0.0	2759357.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	16827739.99999998	0.0	20420.0	20.0	5512.5	3940.0000000000077	40.0770742701835	549.9229257298153	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.9229257298165	2	1	350.0	20.0	5
463	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1336.7279160528128	1	1	271508.53828643507	25261865.000000037	0.0	0.0	4043160.000000008	521	4271	3412.5	1530	31859847.500000004	3412.5	2100	0.0	4880.0	0.0	0.0	6	1	1500	750	0.33755755455879044	19.982872384403667	0.0	2824357.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	16913159.99999998	0.0	20420.0	20.0	5512.5	3960.0000000000077	40.051382846789	529.9486171532099	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.948617153211	2	1	350.0	20.0	5
464	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	2021.8624949904709	1	1	272845.26620248787	25347285.000000037	0.0	0.0	4063580.000000008	521	4271	3412.5	1530	31880267.500000004	3412.5	2100	0.0	4880.0	0.0	0.0	6	1	1500	750	0.508005652007655	19.988581589602447	0.0	2889357.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	16998579.99999998	0.0	20420.0	20.0	5512.5	3980.0000000000077	40.03425523119266	509.9657447688062	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.96574476880734	2	1	350.0	20.0	5
465	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1742.564471946688	1	1	274867.1286974783	25432705.000000037	0.0	0.0	4084000.000000008	521	4271	3412.5	1530	31900687.500000004	3412.5	2100	0.0	4880.0	0.0	0.0	6	1	1500	750	0.43564111798667116	19.99238772640163	0.0	2954357.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	17083999.99999998	0.0	20420.0	20.0	5512.5	4000.0000000000077	40.022836820795106	489.9771631792037	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.977163179204894	2	1	350.0	20.0	5
466	571	0	1	1	350.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1081.4388498522505	1	1	276609.693169425	25518125.000000037	0.0	0.0	4104420.000000008	521	4271	3412.5	1530	31921107.500000004	3412.5	2100	350.0	4880.0	0.0	0.0	6	1	1500	750	0.2690146392667285	19.99492515093442	0.0	3019357.499999957	1214795.0	85420.0	1194375.0	46	0	97500	367912.5	17169419.99999998	350.0	20420.0	20.0	5512.5	4020.0000000000077	40.01522454719674	469.98477545280207	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.98477545280326	2	1	350.0	20.0	5
467	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1484.3748863571432	1	1	277691.13201927725	25603545.000000037	0.0	0.0	4124840.000000008	521	4271	3412.5	1530	33135902.500000004	3412.5	2100	0.0	5230.0	0.0	0.0	6	1	1500	750	0.3674195263260248	19.996616767289613	0.0	1889982.4999999572	20420.0	85420.0	0.0	46	0	97500	367912.5	17254839.99999998	0.0	20420.0	20.0	5512.5	4040.0000000000077	40.01014969813116	449.98985030186765	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.98985030186884	2	1	700.0	20.0	5
468	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1030.3231859056468	1	1	279175.5069056344	25688965.000000037	0.0	0.0	4145260.000000008	521	4271	3412.5	1530	33156322.500000004	3412.5	2100	0.0	5230.0	0.0	0.0	6	1	1500	750	0.2537741837206022	19.99774451152641	0.0	1954982.4999999572	20420.0	85420.0	0.0	46	0	97500	367912.5	17340259.99999998	0.0	20420.0	20.0	5512.5	4060.0000000000077	40.00676646542077	429.99323353457805	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.99323353457923	2	1	700.0	20.0	5
469	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1187.1794664031752	1	1	280205.83009154006	25774385.000000037	0.0	0.0	4165680.000000008	521	4271	3412.5	1530	33176742.500000004	3412.5	2100	0.0	5230.0	0.0	0.0	6	1	1500	750	0.2909753594125424	19.99849634101761	0.0	2019982.4999999572	20420.0	85420.0	0.0	46	0	97500	367912.5	17425679.99999998	0.0	20420.0	20.0	5512.5	4080.0000000000077	40.004510976947174	409.9954890230516	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.995489023052826	2	1	700.0	20.0	5
470	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1374.3432707848651	1	1	281393.0095579432	25859805.000000037	0.0	0.0	4186100.000000008	521	4271	3412.5	1530	33197162.500000004	3412.5	2100	0.0	5230.0	0.0	0.0	6	1	1500	750	0.33520567580118604	19.998997560678404	0.0	2084982.4999999572	20420.0	85420.0	0.0	46	0	97500	367912.5	17511099.99999998	0.0	20420.0	20.0	5512.5	4100.000000000007	40.00300731796479	389.99699268203403	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.99699268203521	2	1	700.0	20.0	5
471	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	2080.342990616187	1	1	282767.3528287281	25945225.000000037	0.0	0.0	4206520.000000007	521	4271	3412.5	1530	33217582.500000004	3412.5	2100	0.0	5230.0	0.0	0.0	6	1	1500	750	0.5049376190815978	19.999331707118937	0.0	2149982.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	17596519.99999998	0.0	20420.0	20.0	5512.5	4120.000000000007	40.00200487864319	369.99799512135564	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.99799512135681	2	1	700.0	20.0	5
472	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1188.876665382359	1	1	284847.69581934426	26030645.000000037	0.0	0.0	4226940.000000007	521	4271	3412.5	1530	33238002.500000004	3412.5	2100	0.0	5230.0	0.0	0.0	6	1	1500	750	0.2871682766624051	19.999554471412623	0.0	2214982.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	17681939.99999998	0.0	20420.0	20.0	5512.5	4140.000000000007	40.00133658576213	349.9986634142367	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.99866341423787	2	1	700.0	20.0	5
473	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1226.5855153906246	1	1	286036.5724847266	26116065.000000037	0.0	0.0	4247360.000000007	521	4271	3412.5	1530	33258422.500000004	3412.5	2100	0.0	5230.0	0.0	0.0	6	1	1500	750	0.294852287353515	19.99970298094175	0.0	2279982.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	17767359.99999998	0.0	20420.0	20.0	5512.5	4160.000000000007	40.000891057174755	329.9991089428241	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.999108942825245	2	1	700.0	20.0	5
474	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1153.5600521113483	1	1	287263.1580001172	26201485.000000037	0.0	0.0	4267780.000000007	521	4271	3412.5	1530	33278842.500000004	3412.5	2100	0.0	5230.0	0.0	0.0	6	1	1500	750	0.275971304332858	19.9998019872945	0.0	2344982.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	17852779.99999998	0.0	20420.0	20.0	5512.5	4180.000000000007	40.0005940381165	309.9994059618823	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.9994059618835	2	1	700.0	20.0	5
475	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1447.6134491580783	1	1	288416.71805222856	26286905.000000037	0.0	0.0	4288200.000000007	521	4271	3412.5	1530	33299262.500000004	3412.5	2100	0.0	5230.0	0.0	0.0	6	1	1500	750	0.3446698688471609	19.999867991529666	0.0	2409982.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	17938199.99999998	0.0	20420.0	20.0	5512.5	4200.000000000007	40.00039602541101	289.9996039745878	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.99960397458899	2	1	700.0	20.0	5
476	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1798.6546539183794	1	1	289864.33150138665	26372325.000000037	0.0	0.0	4308620.000000007	521	4271	3412.5	1530	33319682.500000004	3412.5	2100	0.0	5230.0	0.0	0.0	6	1	1500	750	0.4262214819711792	19.99991199435311	0.0	2474982.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	18023619.99999998	0.0	20420.0	20.0	5512.5	4220.000000000007	40.000264016940676	269.99973598305814	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.999735983059324	2	1	700.0	20.0	5
477	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1897.5381433509403	1	1	291662.98615530506	26457745.000000037	0.0	0.0	4329040.000000007	521	4271	3412.5	1530	33340102.500000004	3412.5	2100	0.0	5230.0	0.0	0.0	6	1	1500	750	0.4475325809789946	19.99994132956874	0.0	2539982.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	18109039.99999998	0.0	20420.0	20.0	5512.5	4240.000000000007	40.00017601129379	249.99982398870503	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.99982398870621	2	1	700.0	20.0	5
478	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1036.4349471849373	1	1	293560.524298656	26543165.000000037	0.0	0.0	4349460.000000007	521	4271	3412.5	1530	33360522.500000004	3412.5	2100	0.0	5230.0	0.0	0.0	6	1	1500	750	0.2432945885410647	19.999960886379156	0.0	2604982.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	18194459.99999998	0.0	20420.0	20.0	5512.5	4260.000000000007	40.00011734086253	229.9998826591363	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.99988265913747	2	1	700.0	20.0	5
479	571	0	1	1	0.0	1	85420.0	0	85420.0	85420.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	2135.9722983414686	1	1	294596.9592458409	26628585.000000037	0.0	0.0	4369880.000000007	521	4271	3412.5	1530	33380942.500000004	3412.5	2100	0.0	5230.0	0.0	0.0	6	1	1500	750	0.4990589482106227	19.99997392425277	0.0	2669982.499999957	20420.0	85420.0	0.0	46	0	97500	367912.5	18279879.99999998	0.0	20420.0	20.0	5512.5	4280.000000000007	40.00007822724169	209.99992177275715	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.99992177275831	2	1	700.0	20.0	5
480	571	0	1	1	0.0	1	85420.0	0	85420.0	113893.33333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1103.7573550822922	1	1	296732.93154418236	26714005.000000037	367912.5	0.0	4390300.000000007	521	4271	3412.5	1530	33401362.500000004	3412.5	2100	0.0	5230.0	0.0	0.0	6	1	1500	750	0.2566877569958815	19.999982616168513	0.0	2734982.499999957	395139.1666666667	113893.33333333334	0.0	46	0	97500	367912.5	18365299.99999998	0.0	27226.666666666668	26.666666666666668	5512.5	4300.000000000007	40.00005215149446	189.99994784850438	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	59.99994784850554	2	1	700.0	26.666666666666668	5
481	571	0	1	1	350.0	1	113893.33333333334	0	113893.33333333334	113893.33333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1568.1937908699274	1	1	297836.6888992647	26799425.000000037	0.0	0.0	4417526.666666674	521	4271	3412.5	1530	33796501.66666667	3412.5	2100	350.0	5230.0	0.0	0.0	6	1	1500	750	0.36244848787440476	22.222210633001236	800.0	2425263.3333332906	1221601.6666666667	113893.33333333334	1194375.0	46	0	97500	367912.5	18479193.333333313	350.0	27226.666666666668	26.666666666666668	5512.5	4326.666666666674	33.3333681009963	169.99996523233585	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	350.0	10	100	66.6666318990037	2	1	700.0	26.666666666666668	5
482	571	0	1	1	0.0	1	113893.33333333334	0	113893.33333333334	113893.33333333334	0.0	0.0	0.0	0	0.0	0.0	0	1	2	0.0	0.0	0.0	3	267000.0	1755000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	0.0	0.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	1395.0565609688003	1	1	299404.8826901346	26913318.33333337	0.0	0.0	4444753.333333341	521	4271	3412.5	1530	35018103.333333336	3412.5	2100	0.0	5580.0	0.0	0.0	6	1	1500	750	0.3204570967003364	23.70369597755638	0.0	1317554.9999999572	27226.666666666668	113893.33333333334	0.0	46	0	97500	367912.5	18593086.666666646	0.0	27226.666666666668	26.666666666666668	5512.5	4353.333333333341	28.88891206733087	497.7777545993346	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	71.11108793266914	2	1	700.0	26.666666666666668	5
